tau, Niter
0.3962,148
0.3961,148
0.396,148
0.3959,148
0.3958,148
0.3957,148
0.3956,148
0.3955,148
0.3954,148
0.3953,148
0.3952,148
0.3951,148
0.395,148
0.3949,148
0.3948,148
0.3947,148
0.3946,148
0.3945,148
0.3944,148
0.3943,148
0.3942,148
0.3941,148
0.394,148
0.3939,148
0.3938,148
0.3937,148
0.3936,148
0.3935,148
0.3934,148
0.3933,148
0.3932,148
0.3931,148
0.393,148
0.3929,148
0.3928,148
0.3927,148
0.3926,148
0.3925,148
0.3924,148
0.3923,148
0.3922,148
0.3921,148
0.392,148
0.3919,148
0.3918,148
0.3917,148
0.3916,148
0.3915,148
0.3914,148
0.3913,148
0.3912,148
0.3911,148
0.391,149
0.3909,149
0.3908,149
0.3907,149
0.3906,149
0.3905,149
0.3904,149
0.3903,149
0.3902,149
0.3901,149
0.39,149
0.3899,149
0.3898,149
0.3897,149
0.3896,149
0.3895,149
0.3894,149
0.3893,149
0.3892,149
0.3891,149
0.389,149
0.3889,149
0.3888,149
0.3887,149
0.3886,149
0.3885,149
0.3884,149
0.3883,149
0.3882,149
0.3881,149
0.388,149
0.3879,149
0.3878,149
0.3877,149
0.3876,149
0.3875,149
0.3874,149
0.3873,149
0.3872,149
0.3871,149
0.387,149
0.3869,149
0.3868,149
0.3867,149
0.3866,149
0.3865,149
0.3864,149
0.3863,149
0.3862,149
0.3861,149
0.386,149
0.3859,149
0.3858,149
0.3857,149
0.3856,149
0.3855,149
0.3854,149
0.3853,149
0.3852,149
0.3851,149
0.385,149
0.3849,149
0.3848,149
0.3847,149
0.3846,149
0.3845,149
0.3844,149
0.3843,149
0.3842,149
0.3841,149
0.384,149
0.3839,149
0.3838,149
0.3837,149
0.3836,149
0.3835,149
0.3834,149
0.3833,149
0.3832,149
0.3831,149
0.383,149
0.3829,149
0.3828,149
0.3827,149
0.3826,149
0.3825,149
0.3824,149
0.3823,149
0.3822,149
0.3821,149
0.382,149
0.3819,149
0.3818,149
0.3817,149
0.3816,149
0.3815,149
0.3814,149
0.3813,149
0.3812,149
0.3811,149
0.381,149
0.3809,149
0.3808,149
0.3807,149
0.3806,149
0.3805,149
0.3804,149
0.3803,149
0.3802,149
0.3801,149
0.38,149
0.3799,149
0.3798,149
0.3797,149
0.3796,149
0.3795,149
0.3794,149
0.3793,149
0.3792,149
0.3791,149
0.379,149
0.3789,149
0.3788,149
0.3787,149
0.3786,149
0.3785,149
0.3784,150
0.3783,150
0.3782,150
0.3781,150
0.378,150
0.3779,150
0.3778,150
0.3777,150
0.3776,150
0.3775,150
0.3774,150
0.3773,150
0.3772,150
0.3771,150
0.377,150
0.3769,150
0.3768,150
0.3767,150
0.3766,150
0.3765,150
0.3764,150
0.3763,150
0.3762,150
0.3761,150
0.376,150
0.3759,150
0.3758,150
0.3757,150
0.3756,150
0.3755,150
0.3754,150
0.3753,150
0.3752,150
0.3751,150
0.375,150
0.3749,150
0.3748,150
0.3747,150
0.3746,150
0.3745,150
0.3744,150
0.3743,150
0.3742,150
0.3741,150
0.374,150
0.3739,150
0.3738,150
0.3737,150
0.3736,150
0.3735,150
0.3734,150
0.3733,150
0.3732,150
0.3731,150
0.373,150
0.3729,150
0.3728,150
0.3727,150
0.3726,150
0.3725,150
0.3724,150
0.3723,150
0.3722,150
0.3721,150
0.372,150
0.3719,150
0.3718,150
0.3717,150
0.3716,150
0.3715,150
0.3714,150
0.3713,150
0.3712,150
0.3711,150
0.371,150
0.3709,150
0.3708,150
0.3707,150
0.3706,150
0.3705,150
0.3704,150
0.3703,150
0.3702,150
0.3701,150
0.37,150
0.3699,150
0.3698,150
0.3697,150
0.3696,150
0.3695,150
0.3694,150
0.3693,150
0.3692,150
0.3691,150
0.369,150
0.3689,150
0.3688,150
0.3687,150
0.3686,150
0.3685,150
0.3684,150
0.3683,150
0.3682,150
0.3681,150
0.368,150
0.3679,150
0.3678,150
0.3677,150
0.3676,150
0.3675,150
0.3674,150
0.3673,150
0.3672,150
0.3671,150
0.367,150
0.3669,150
0.3668,150
0.3667,150
0.3666,150
0.3665,150
0.3664,150
0.3663,151
0.3662,151
0.3661,151
0.366,151
0.3659,151
0.3658,151
0.3657,151
0.3656,151
0.3655,151
0.3654,151
0.3653,151
0.3652,151
0.3651,151
0.365,151
0.3649,151
0.3648,151
0.3647,151
0.3646,151
0.3645,151
0.3644,151
0.3643,151
0.3642,151
0.3641,151
0.364,151
0.3639,151
0.3638,151
0.3637,151
0.3636,151
0.3635,151
0.3634,151
0.3633,151
0.3632,151
0.3631,151
0.363,151
0.3629,151
0.3628,151
0.3627,151
0.3626,151
0.3625,151
0.3624,151
0.3623,151
0.3622,151
0.3621,151
0.362,151
0.3619,151
0.3618,151
0.3617,151
0.3616,151
0.3615,151
0.3614,151
0.3613,151
0.3612,151
0.3611,151
0.361,151
0.3609,151
0.3608,151
0.3607,151
0.3606,151
0.3605,151
0.3604,151
0.3603,151
0.3602,151
0.3601,151
0.36,151
0.3599,151
0.3598,151
0.3597,151
0.3596,151
0.3595,151
0.3594,151
0.3593,151
0.3592,151
0.3591,151
0.359,151
0.3589,151
0.3588,151
0.3587,151
0.3586,151
0.3585,151
0.3584,151
0.3583,151
0.3582,151
0.3581,151
0.358,151
0.3579,151
0.3578,151
0.3577,151
0.3576,151
0.3575,151
0.3574,151
0.3573,151
0.3572,151
0.3571,151
0.357,151
0.3569,151
0.3568,151
0.3567,151
0.3566,151
0.3565,151
0.3564,151
0.3563,151
0.3562,151
0.3561,151
0.356,151
0.3559,151
0.3558,151
0.3557,151
0.3556,151
0.3555,151
0.3554,151
0.3553,151
0.3552,151
0.3551,151
0.355,151
0.3549,151
0.3548,152
0.3547,152
0.3546,152
0.3545,152
0.3544,152
0.3543,152
0.3542,152
0.3541,152
0.354,152
0.3539,152
0.3538,152
0.3537,152
0.3536,152
0.3535,152
0.3534,152
0.3533,152
0.3532,152
0.3531,152
0.353,152
0.3529,152
0.3528,152
0.3527,152
0.3526,152
0.3525,152
0.3524,152
0.3523,152
0.3522,152
0.3521,152
0.352,152
0.3519,152
0.3518,152
0.3517,152
0.3516,152
0.3515,152
0.3514,152
0.3513,152
0.3512,152
0.3511,152
0.351,152
0.3509,152
0.3508,152
0.3507,152
0.3506,152
0.3505,152
0.3504,152
0.3503,152
0.3502,152
0.3501,152
0.35,152
0.3499,152
0.3498,152
0.3497,152
0.3496,152
0.3495,152
0.3494,152
0.3493,152
0.3492,152
0.3491,152
0.349,152
0.3489,152
0.3488,152
0.3487,152
0.3486,152
0.3485,152
0.3484,152
0.3483,152
0.3482,152
0.3481,152
0.348,152
0.3479,152
0.3478,152
0.3477,152
0.3476,152
0.3475,152
0.3474,152
0.3473,152
0.3472,152
0.3471,152
0.347,152
0.3469,152
0.3468,152
0.3467,152
0.3466,152
0.3465,152
0.3464,152
0.3463,152
0.3462,152
0.3461,152
0.346,152
0.3459,152
0.3458,152
0.3457,152
0.3456,152
0.3455,152
0.3454,152
0.3453,152
0.3452,152
0.3451,152
0.345,152
0.3449,152
0.3448,152
0.3447,152
0.3446,152
0.3445,152
0.3444,152
0.3443,152
0.3442,152
0.3441,152
0.344,152
0.3439,152
0.3438,153
0.3437,153
0.3436,153
0.3435,153
0.3434,153
0.3433,153
0.3432,153
0.3431,153
0.343,153
0.3429,153
0.3428,153
0.3427,153
0.3426,153
0.3425,153
0.3424,153
0.3423,153
0.3422,153
0.3421,153
0.342,153
0.3419,153
0.3418,153
0.3417,153
0.3416,153
0.3415,153
0.3414,153
0.3413,153
0.3412,153
0.3411,153
0.341,153
0.3409,153
0.3408,153
0.3407,153
0.3406,153
0.3405,153
0.3404,153
0.3403,153
0.3402,153
0.3401,153
0.34,153
0.3399,153
0.3398,153
0.3397,153
0.3396,153
0.3395,153
0.3394,153
0.3393,153
0.3392,153
0.3391,153
0.339,153
0.3389,153
0.3388,153
0.3387,153
0.3386,153
0.3385,153
0.3384,153
0.3383,153
0.3382,153
0.3381,153
0.338,153
0.3379,153
0.3378,153
0.3377,153
0.3376,153
0.3375,153
0.3374,153
0.3373,153
0.3372,153
0.3371,153
0.337,153
0.3369,153
0.3368,153
0.3367,153
0.3366,153
0.3365,153
0.3364,153
0.3363,153
0.3362,153
0.3361,153
0.336,153
0.3359,153
0.3358,153
0.3357,153
0.3356,153
0.3355,153
0.3354,153
0.3353,153
0.3352,153
0.3351,153
0.335,153
0.3349,153
0.3348,153
0.3347,153
0.3346,153
0.3345,153
0.3344,153
0.3343,153
0.3342,153
0.3341,153
0.334,153
0.3339,153
0.3338,153
0.3337,153
0.3336,153
0.3335,153
0.3334,153
0.3333,154
0.3332,154
0.3331,154
0.333,154
0.3329,154
0.3328,154
0.3327,154
0.3326,154
0.3325,154
0.3324,154
0.3323,154
0.3322,154
0.3321,154
0.332,154
0.3319,154
0.3318,154
0.3317,154
0.3316,154
0.3315,154
0.3314,154
0.3313,154
0.3312,154
0.3311,154
0.331,154
0.3309,154
0.3308,154
0.3307,154
0.3306,154
0.3305,154
0.3304,154
0.3303,154
0.3302,154
0.3301,154
0.33,154
0.3299,154
0.3298,154
0.3297,154
0.3296,154
0.3295,154
0.3294,154
0.3293,154
0.3292,154
0.3291,154
0.329,154
0.3289,154
0.3288,154
0.3287,154
0.3286,154
0.3285,154
0.3284,154
0.3283,154
0.3282,154
0.3281,154
0.328,154
0.3279,154
0.3278,154
0.3277,154
0.3276,154
0.3275,154
0.3274,154
0.3273,154
0.3272,154
0.3271,154
0.327,154
0.3269,154
0.3268,154
0.3267,154
0.3266,154
0.3265,154
0.3264,154
0.3263,154
0.3262,154
0.3261,154
0.326,154
0.3259,154
0.3258,154
0.3257,154
0.3256,154
0.3255,154
0.3254,154
0.3253,154
0.3252,154
0.3251,154
0.325,154
0.3249,154
0.3248,154
0.3247,154
0.3246,154
0.3245,154
0.3244,154
0.3243,154
0.3242,154
0.3241,154
0.324,154
0.3239,154
0.3238,154
0.3237,154
0.3236,154
0.3235,154
0.3234,154
0.3233,154
0.3232,155
0.3231,155
0.323,155
0.3229,155
0.3228,155
0.3227,155
0.3226,155
0.3225,155
0.3224,155
0.3223,155
0.3222,155
0.3221,155
0.322,155
0.3219,155
0.3218,155
0.3217,155
0.3216,155
0.3215,155
0.3214,155
0.3213,155
0.3212,155
0.3211,155
0.321,155
0.3209,155
0.3208,155
0.3207,155
0.3206,155
0.3205,155
0.3204,155
0.3203,155
0.3202,155
0.3201,155
0.32,155
0.3199,155
0.3198,155
0.3197,155
0.3196,155
0.3195,155
0.3194,155
0.3193,155
0.3192,155
0.3191,155
0.319,155
0.3189,155
0.3188,155
0.3187,155
0.3186,155
0.3185,155
0.3184,155
0.3183,155
0.3182,155
0.3181,155
0.318,155
0.3179,155
0.3178,155
0.3177,155
0.3176,155
0.3175,155
0.3174,155
0.3173,155
0.3172,155
0.3171,155
0.317,155
0.3169,155
0.3168,155
0.3167,155
0.3166,155
0.3165,155
0.3164,155
0.3163,155
0.3162,155
0.3161,155
0.316,155
0.3159,155
0.3158,155
0.3157,155
0.3156,155
0.3155,155
0.3154,155
0.3153,155
0.3152,155
0.3151,155
0.315,155
0.3149,155
0.3148,155
0.3147,155
0.3146,155
0.3145,155
0.3144,155
0.3143,155
0.3142,155
0.3141,155
0.314,155
0.3139,155
0.3138,155
0.3137,155
0.3136,156
0.3135,156
0.3134,156
0.3133,156
0.3132,156
0.3131,156
0.313,156
0.3129,156
0.3128,156
0.3127,156
0.3126,156
0.3125,156
0.3124,156
0.3123,156
0.3122,156
0.3121,156
0.312,156
0.3119,156
0.3118,156
0.3117,156
0.3116,156
0.3115,156
0.3114,156
0.3113,156
0.3112,156
0.3111,156
0.311,156
0.3109,156
0.3108,156
0.3107,156
0.3106,156
0.3105,156
0.3104,156
0.3103,156
0.3102,156
0.3101,156
0.31,156
0.3099,156
0.3098,156
0.3097,156
0.3096,156
0.3095,156
0.3094,156
0.3093,156
0.3092,156
0.3091,156
0.309,156
0.3089,156
0.3088,156
0.3087,156
0.3086,156
0.3085,156
0.3084,156
0.3083,156
0.3082,156
0.3081,156
0.308,156
0.3079,156
0.3078,156
0.3077,156
0.3076,156
0.3075,156
0.3074,156
0.3073,156
0.3072,156
0.3071,156
0.307,156
0.3069,156
0.3068,156
0.3067,156
0.3066,156
0.3065,156
0.3064,156
0.3063,156
0.3062,156
0.3061,156
0.306,156
0.3059,156
0.3058,156
0.3057,156
0.3056,156
0.3055,156
0.3054,156
0.3053,156
0.3052,156
0.3051,156
0.305,156
0.3049,156
0.3048,156
0.3047,156
0.3046,156
0.3045,156
0.3044,157
0.3043,157
0.3042,157
0.3041,157
0.304,157
0.3039,157
0.3038,157
0.3037,157
0.3036,157
0.3035,157
0.3034,157
0.3033,157
0.3032,157
0.3031,157
0.303,157
0.3029,157
0.3028,157
0.3027,157
0.3026,157
0.3025,157
0.3024,157
0.3023,157
0.3022,157
0.3021,157
0.302,157
0.3019,157
0.3018,157
0.3017,157
0.3016,157
0.3015,157
0.3014,157
0.3013,157
0.3012,157
0.3011,157
0.301,157
0.3009,157
0.3008,157
0.3007,157
0.3006,157
0.3005,157
0.3004,157
0.3003,157
0.3002,157
0.3001,157
0.3,157
0.2999,157
0.2998,157
0.2997,157
0.2996,157
0.2995,157
0.2994,157
0.2993,157
0.2992,157
0.2991,157
0.299,157
0.2989,157
0.2988,157
0.2987,157
0.2986,157
0.2985,157
0.2984,157
0.2983,157
0.2982,157
0.2981,157
0.298,157
0.2979,157
0.2978,157
0.2977,157
0.2976,157
0.2975,157
0.2974,157
0.2973,157
0.2972,157
0.2971,157
0.297,157
0.2969,157
0.2968,157
0.2967,157
0.2966,157
0.2965,157
0.2964,157
0.2963,157
0.2962,157
0.2961,157
0.296,157
0.2959,157
0.2958,157
0.2957,157
0.2956,158
0.2955,158
0.2954,158
0.2953,158
0.2952,158
0.2951,158
0.295,158
0.2949,158
0.2948,158
0.2947,158
0.2946,158
0.2945,158
0.2944,158
0.2943,158
0.2942,158
0.2941,158
0.294,158
0.2939,158
0.2938,158
0.2937,158
0.2936,158
0.2935,158
0.2934,158
0.2933,158
0.2932,158
0.2931,158
0.293,158
0.2929,158
0.2928,158
0.2927,158
0.2926,158
0.2925,158
0.2924,158
0.2923,158
0.2922,158
0.2921,158
0.292,158
0.2919,158
0.2918,158
0.2917,158
0.2916,158
0.2915,158
0.2914,158
0.2913,158
0.2912,158
0.2911,158
0.291,158
0.2909,158
0.2908,158
0.2907,158
0.2906,158
0.2905,158
0.2904,158
0.2903,158
0.2902,158
0.2901,158
0.29,158
0.2899,158
0.2898,158
0.2897,158
0.2896,158
0.2895,158
0.2894,158
0.2893,158
0.2892,158
0.2891,158
0.289,158
0.2889,158
0.2888,158
0.2887,158
0.2886,158
0.2885,158
0.2884,158
0.2883,158
0.2882,158
0.2881,158
0.288,158
0.2879,158
0.2878,158
0.2877,158
0.2876,158
0.2875,158
0.2874,158
0.2873,158
0.2872,158
0.2871,159
0.287,159
0.2869,159
0.2868,159
0.2867,159
0.2866,159
0.2865,159
0.2864,159
0.2863,159
0.2862,159
0.2861,159
0.286,159
0.2859,159
0.2858,159
0.2857,159
0.2856,159
0.2855,159
0.2854,159
0.2853,159
0.2852,159
0.2851,159
0.285,159
0.2849,159
0.2848,159
0.2847,159
0.2846,159
0.2845,159
0.2844,159
0.2843,159
0.2842,159
0.2841,159
0.284,159
0.2839,159
0.2838,159
0.2837,159
0.2836,159
0.2835,159
0.2834,159
0.2833,159
0.2832,159
0.2831,159
0.283,159
0.2829,159
0.2828,159
0.2827,159
0.2826,159
0.2825,159
0.2824,159
0.2823,159
0.2822,159
0.2821,159
0.282,159
0.2819,159
0.2818,159
0.2817,159
0.2816,159
0.2815,159
0.2814,159
0.2813,159
0.2812,159
0.2811,159
0.281,159
0.2809,159
0.2808,159
0.2807,159
0.2806,159
0.2805,159
0.2804,159
0.2803,159
0.2802,159
0.2801,159
0.28,159
0.2799,159
0.2798,159
0.2797,159
0.2796,159
0.2795,159
0.2794,159
0.2793,159
0.2792,159
0.2791,159
0.279,160
0.2789,160
0.2788,160
0.2787,160
0.2786,160
0.2785,160
0.2784,160
0.2783,160
0.2782,160
0.2781,160
0.278,160
0.2779,160
0.2778,160
0.2777,160
0.2776,160
0.2775,160
0.2774,160
0.2773,160
0.2772,160
0.2771,160
0.277,160
0.2769,160
0.2768,160
0.2767,160
0.2766,160
0.2765,160
0.2764,160
0.2763,160
0.2762,160
0.2761,160
0.276,160
0.2759,160
0.2758,160
0.2757,160
0.2756,160
0.2755,160
0.2754,160
0.2753,160
0.2752,160
0.2751,160
0.275,160
0.2749,160
0.2748,160
0.2747,160
0.2746,160
0.2745,160
0.2744,160
0.2743,160
0.2742,160
0.2741,160
0.274,160
0.2739,160
0.2738,160
0.2737,160
0.2736,160
0.2735,160
0.2734,160
0.2733,160
0.2732,160
0.2731,160
0.273,160
0.2729,160
0.2728,160
0.2727,160
0.2726,160
0.2725,160
0.2724,160
0.2723,160
0.2722,160
0.2721,160
0.272,160
0.2719,160
0.2718,160
0.2717,160
0.2716,160
0.2715,160
0.2714,160
0.2713,160
0.2712,161
0.2711,161
0.271,161
0.2709,161
0.2708,161
0.2707,161
0.2706,161
0.2705,161
0.2704,161
0.2703,161
0.2702,161
0.2701,161
0.27,161
0.2699,161
0.2698,161
0.2697,161
0.2696,161
0.2695,161
0.2694,161
0.2693,161
0.2692,161
0.2691,161
0.269,161
0.2689,161
0.2688,161
0.2687,161
0.2686,161
0.2685,161
0.2684,161
0.2683,161
0.2682,161
0.2681,161
0.268,161
0.2679,161
0.2678,161
0.2677,161
0.2676,161
0.2675,161
0.2674,161
0.2673,161
0.2672,161
0.2671,161
0.267,161
0.2669,161
0.2668,161
0.2667,161
0.2666,161
0.2665,161
0.2664,161
0.2663,161
0.2662,161
0.2661,161
0.266,161
0.2659,161
0.2658,161
0.2657,161
0.2656,161
0.2655,161
0.2654,161
0.2653,161
0.2652,161
0.2651,161
0.265,161
0.2649,161
0.2648,161
0.2647,161
0.2646,161
0.2645,161
0.2644,161
0.2643,161
0.2642,161
0.2641,161
0.264,161
0.2639,161
0.2638,161
0.2637,162
0.2636,162
0.2635,162
0.2634,162
0.2633,162
0.2632,162
0.2631,162
0.263,162
0.2629,162
0.2628,162
0.2627,162
0.2626,162
0.2625,162
0.2624,162
0.2623,162
0.2622,162
0.2621,162
0.262,162
0.2619,162
0.2618,162
0.2617,162
0.2616,162
0.2615,162
0.2614,162
0.2613,162
0.2612,162
0.2611,162
0.261,162
0.2609,162
0.2608,162
0.2607,162
0.2606,162
0.2605,162
0.2604,162
0.2603,162
0.2602,162
0.2601,162
0.26,162
0.2599,162
0.2598,162
0.2597,162
0.2596,162
0.2595,162
0.2594,162
0.2593,162
0.2592,162
0.2591,162
0.259,162
0.2589,162
0.2588,162
0.2587,162
0.2586,162
0.2585,162
0.2584,162
0.2583,162
0.2582,162
0.2581,162
0.258,162
0.2579,162
0.2578,162
0.2577,162
0.2576,162
0.2575,162
0.2574,162
0.2573,162
0.2572,162
0.2571,162
0.257,162
0.2569,162
0.2568,162
0.2567,162
0.2566,163
0.2565,163
0.2564,163
0.2563,163
0.2562,163
0.2561,163
0.256,163
0.2559,163
0.2558,163
0.2557,163
0.2556,163
0.2555,163
0.2554,163
0.2553,163
0.2552,163
0.2551,163
0.255,163
0.2549,163
0.2548,163
0.2547,163
0.2546,163
0.2545,163
0.2544,163
0.2543,163
0.2542,163
0.2541,163
0.254,163
0.2539,163
0.2538,163
0.2537,163
0.2536,163
0.2535,163
0.2534,163
0.2533,163
0.2532,163
0.2531,163
0.253,163
0.2529,163
0.2528,163
0.2527,163
0.2526,163
0.2525,163
0.2524,163
0.2523,163
0.2522,163
0.2521,163
0.252,163
0.2519,163
0.2518,163
0.2517,163
0.2516,163
0.2515,163
0.2514,163
0.2513,163
0.2512,163
0.2511,163
0.251,163
0.2509,163
0.2508,163
0.2507,163
0.2506,163
0.2505,163
0.2504,163
0.2503,163
0.2502,163
0.2501,163
0.25,163
0.2499,163
0.2498,163
0.2497,164
0.2496,164
0.2495,164
0.2494,164
0.2493,164
0.2492,164
0.2491,164
0.249,164
0.2489,164
0.2488,164
0.2487,164
0.2486,164
0.2485,164
0.2484,164
0.2483,164
0.2482,164
0.2481,164
0.248,164
0.2479,164
0.2478,164
0.2477,164
0.2476,164
0.2475,164
0.2474,164
0.2473,164
0.2472,164
0.2471,164
0.247,164
0.2469,164
0.2468,164
0.2467,164
0.2466,164
0.2465,164
0.2464,164
0.2463,164
0.2462,164
0.2461,164
0.246,164
0.2459,164
0.2458,164
0.2457,164
0.2456,164
0.2455,164
0.2454,164
0.2453,164
0.2452,164
0.2451,164
0.245,164
0.2449,164
0.2448,164
0.2447,164
0.2446,164
0.2445,164
0.2444,164
0.2443,164
0.2442,164
0.2441,164
0.244,164
0.2439,164
0.2438,164
0.2437,164
0.2436,164
0.2435,164
0.2434,164
0.2433,164
0.2432,164
0.2431,164
0.243,165
0.2429,165
0.2428,165
0.2427,165
0.2426,165
0.2425,165
0.2424,165
0.2423,165
0.2422,165
0.2421,165
0.242,165
0.2419,165
0.2418,165
0.2417,165
0.2416,165
0.2415,165
0.2414,165
0.2413,165
0.2412,165
0.2411,165
0.241,165
0.2409,165
0.2408,165
0.2407,165
0.2406,165
0.2405,165
0.2404,165
0.2403,165
0.2402,165
0.2401,165
0.24,165
0.2399,165
0.2398,165
0.2397,165
0.2396,165
0.2395,165
0.2394,165
0.2393,165
0.2392,165
0.2391,165
0.239,165
0.2389,165
0.2388,165
0.2387,165
0.2386,165
0.2385,165
0.2384,165
0.2383,165
0.2382,165
0.2381,165
0.238,165
0.2379,165
0.2378,165
0.2377,165
0.2376,165
0.2375,165
0.2374,165
0.2373,165
0.2372,165
0.2371,165
0.237,165
0.2369,165
0.2368,165
0.2367,166
0.2366,166
0.2365,166
0.2364,166
0.2363,166
0.2362,166
0.2361,166
0.236,166
0.2359,166
0.2358,166
0.2357,166
0.2356,166
0.2355,166
0.2354,166
0.2353,166
0.2352,166
0.2351,166
0.235,166
0.2349,166
0.2348,166
0.2347,166
0.2346,166
0.2345,166
0.2344,166
0.2343,166
0.2342,166
0.2341,166
0.234,166
0.2339,166
0.2338,166
0.2337,166
0.2336,166
0.2335,166
0.2334,166
0.2333,166
0.2332,166
0.2331,166
0.233,166
0.2329,166
0.2328,166
0.2327,166
0.2326,166
0.2325,166
0.2324,166
0.2323,166
0.2322,166
0.2321,166
0.232,166
0.2319,166
0.2318,166
0.2317,166
0.2316,166
0.2315,166
0.2314,166
0.2313,166
0.2312,166
0.2311,166
0.231,166
0.2309,166
0.2308,166
0.2307,166
0.2306,166
0.2305,167
0.2304,167
0.2303,167
0.2302,167
0.2301,167
0.23,167
0.2299,167
0.2298,167
0.2297,167
0.2296,167
0.2295,167
0.2294,167
0.2293,167
0.2292,167
0.2291,167
0.229,167
0.2289,167
0.2288,167
0.2287,167
0.2286,167
0.2285,167
0.2284,167
0.2283,167
0.2282,167
0.2281,167
0.228,167
0.2279,167
0.2278,167
0.2277,167
0.2276,167
0.2275,167
0.2274,167
0.2273,167
0.2272,167
0.2271,167
0.227,167
0.2269,167
0.2268,167
0.2267,167
0.2266,167
0.2265,167
0.2264,167
0.2263,167
0.2262,167
0.2261,167
0.226,167
0.2259,167
0.2258,167
0.2257,167
0.2256,167
0.2255,167
0.2254,167
0.2253,167
0.2252,167
0.2251,167
0.225,167
0.2249,167
0.2248,167
0.2247,168
0.2246,168
0.2245,168
0.2244,168
0.2243,168
0.2242,168
0.2241,168
0.224,168
0.2239,168
0.2238,168
0.2237,168
0.2236,168
0.2235,168
0.2234,168
0.2233,168
0.2232,168
0.2231,168
0.223,168
0.2229,168
0.2228,168
0.2227,168
0.2226,168
0.2225,168
0.2224,168
0.2223,168
0.2222,168
0.2221,168
0.222,168
0.2219,168
0.2218,168
0.2217,168
0.2216,168
0.2215,168
0.2214,168
0.2213,168
0.2212,168
0.2211,168
0.221,168
0.2209,168
0.2208,168
0.2207,168
0.2206,168
0.2205,168
0.2204,168
0.2203,168
0.2202,168
0.2201,168
0.22,168
0.2199,168
0.2198,168
0.2197,168
0.2196,168
0.2195,168
0.2194,168
0.2193,168
0.2192,168
0.2191,168
0.219,169
0.2189,169
0.2188,169
0.2187,169
0.2186,169
0.2185,169
0.2184,169
0.2183,169
0.2182,169
0.2181,169
0.218,169
0.2179,169
0.2178,169
0.2177,169
0.2176,169
0.2175,169
0.2174,169
0.2173,169
0.2172,169
0.2171,169
0.217,169
0.2169,169
0.2168,169
0.2167,169
0.2166,169
0.2165,169
0.2164,169
0.2163,169
0.2162,169
0.2161,169
0.216,169
0.2159,169
0.2158,169
0.2157,169
0.2156,169
0.2155,169
0.2154,169
0.2153,169
0.2152,169
0.2151,169
0.215,169
0.2149,169
0.2148,169
0.2147,169
0.2146,169
0.2145,169
0.2144,169
0.2143,169
0.2142,169
0.2141,169
0.214,169
0.2139,169
0.2138,169
0.2137,169
0.2136,169
0.2135,170
0.2134,170
0.2133,170
0.2132,170
0.2131,170
0.213,170
0.2129,170
0.2128,170
0.2127,170
0.2126,170
0.2125,170
0.2124,170
0.2123,170
0.2122,170
0.2121,170
0.212,170
0.2119,170
0.2118,170
0.2117,170
0.2116,170
0.2115,170
0.2114,170
0.2113,170
0.2112,170
0.2111,170
0.211,170
0.2109,170
0.2108,170
0.2107,170
0.2106,170
0.2105,170
0.2104,170
0.2103,170
0.2102,170
0.2101,170
0.21,170
0.2099,170
0.2098,170
0.2097,170
0.2096,170
0.2095,170
0.2094,170
0.2093,170
0.2092,170
0.2091,170
0.209,170
0.2089,170
0.2088,170
0.2087,170
0.2086,170
0.2085,170
0.2084,170
0.2083,171
0.2082,171
0.2081,171
0.208,171
0.2079,171
0.2078,171
0.2077,171
0.2076,171
0.2075,171
0.2074,171
0.2073,171
0.2072,171
0.2071,171
0.207,171
0.2069,171
0.2068,171
0.2067,171
0.2066,171
0.2065,171
0.2064,171
0.2063,171
0.2062,171
0.2061,171
0.206,171
0.2059,171
0.2058,171
0.2057,171
0.2056,171
0.2055,171
0.2054,171
0.2053,171
0.2052,171
0.2051,171
0.205,171
0.2049,171
0.2048,171
0.2047,171
0.2046,171
0.2045,171
0.2044,171
0.2043,171
0.2042,171
0.2041,171
0.204,171
0.2039,171
0.2038,171
0.2037,171
0.2036,171
0.2035,171
0.2034,171
0.2033,171
0.2032,172
0.2031,172
0.203,172
0.2029,172
0.2028,172
0.2027,172
0.2026,172
0.2025,172
0.2024,172
0.2023,172
0.2022,172
0.2021,172
0.202,172
0.2019,172
0.2018,172
0.2017,172
0.2016,172
0.2015,172
0.2014,172
0.2013,172
0.2012,172
0.2011,172
0.201,172
0.2009,172
0.2008,172
0.2007,172
0.2006,172
0.2005,172
0.2004,172
0.2003,172
0.2002,172
0.2001,172
0.2,172
0.1999,172
0.1998,172
0.1997,172
0.1996,172
0.1995,172
0.1994,172
0.1993,172
0.1992,172
0.1991,172
0.199,172
0.1989,172
0.1988,172
0.1987,172
0.1986,172
0.1985,172
0.1984,172
0.1983,173
0.1982,173
0.1981,173
0.198,173
0.1979,173
0.1978,173
0.1977,173
0.1976,173
0.1975,173
0.1974,173
0.1973,173
0.1972,173
0.1971,173
0.197,173
0.1969,173
0.1968,173
0.1967,173
0.1966,173
0.1965,173
0.1964,173
0.1963,173
0.1962,173
0.1961,173
0.196,173
0.1959,173
0.1958,173
0.1957,173
0.1956,173
0.1955,173
0.1954,173
0.1953,173
0.1952,173
0.1951,173
0.195,173
0.1949,173
0.1948,173
0.1947,173
0.1946,173
0.1945,173
0.1944,173
0.1943,173
0.1942,173
0.1941,173
0.194,173
0.1939,173
0.1938,173
0.1937,173
0.1936,174
0.1935,174
